PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;6115;35.00;3.00;0.00;Ropa;PARES DE MEDIAS VARIOS;UNIDAD;SI;24;0,00054;1;09/03/2024;846,5;20.316,00;7.110,60;609,48;0;21;20;6;5.887,57;5.607,21;1.682,16;0;41.213,02;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;6304;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;ACOLCHADOS VARIOS;UNIDAD;SI;4;0,108;20;09/03/2024;846,5;67.720,00;23.702,00;2.031,60;0;21;20;6;19.625,25;18.690,72;5.607,21;0;137.376,78;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HABILEAD|CONFORTMAX|185/60R15|84H|3723|CHINA;UNIDAD;SI;2;0,1332;50;09/03/2024;846,5;84.650,00;29.627,50;2.539,50;0;21;20;6;24.531,57;23.363,40;7.009,02;0;171.720,99;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;842310;20.00;3.00;0.00;Aparatos Electricos/Fotografia;BALANZA ELECTRONICA;UNIDAD;SI;1;0,0162;12;09/03/2024;846,5;10.158,00;2.031,60;304,74;0;21;20;6;2.623,81;2.498,86;749,66;0;18.366,67;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;630210;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;JUEGO DE SABANAS VARIOS;UNIDAD;SI;13;0,0702;10;09/03/2024;846,5;110.045,00;38.515,75;3.301,35;0;21;20;6;31.891,04;30.372,42;9.111,72;0;223.237,28;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|ENZO|205/55R16|91V|3823|CHINA;UNIDAD;SI;2;0,124025;100;09/03/2024;846,5;169.300,00;59.255,00;5.079,00;0;21;20;6;49.063,14;46.726,80;14.018,04;0;343.441,98;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS VIGORUS|215/75R15|100S|0123|CHINA;UNIDAD;SI;2;0,2107;60;09/03/2024;846,5;101.580,00;35.553,00;3.047,40;0;21;20;6;29.437,88;28.036,08;8.410,82;0;206.065,18;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;851610;20.00;3.00;0.00;Aparatos Electricos/Fotografia;PAVA ELECTRICA;UNIDAD;SI;1;0,0045;10;09/03/2024;846,5;8.465,00;1.693,00;253,95;0;21;20;6;2.186,50;2.082,39;624,71;0;15.305,55;;;;;;-
PARANA;24041GSM000046;41-DN-17-2024/7;CIM 12/24 GNA PNA;12502-45-2024/10;19/03/2024;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RUTA NACIONAL 12 ACCESO A VILLA URQUIZA - 09/03/2024 - TRANSPORTE DE PASAJEROS VIALPABUS - PAIVA VARGAS MIRIAM GRACIELA - DNI 20258676 - PARTE 12/2024;SI;07/05/2024;6303;35.00;3.00;0.00;Blanqueria.Textiles no considerados como ropa;CORTINAS VARIOS;UNIDAD;SI;3;0,002025;5;09/03/2024;846,5;12.697,50;4.444,12;380,92;0;21;20;6;3.679,73;3.504,50;1.051,35;0;25.758,12;;;;;;-
PARANA;24041GSM000047;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1A-NRO 2A-NRO 3A Y NRO 4A - NINA LUCANA, IBER DNI 94.150.483 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RENE";SI;07/05/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS DIF. MARCAS;UNIDAD;SI;89;0,502227;14,58;02/03/2024;842,5;1.093.244,85;382.635,69;32.797,34;0;21;20;6;316.822,35;301.735,57;90.520,67;0;2.217.756,47;;;;;;-
PARANA;24041GSM000047;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1A-NRO 2A-NRO 3A Y NRO 4A - NINA LUCANA, IBER DNI 94.150.483 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RENE";SI;07/05/2024;6201;35.00;3.00;0.00;Ropa;CAMPERAS DIF. MARCAS;UNIDAD;SI;39;0,1872;20;02/03/2024;842,5;657.150,00;230.002,50;19.714,50;0;21;20;6;190.442,07;181.373,40;54.412,02;0;1.333.094,49;;;;;;-
PARANA;24041GSM000047;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1A-NRO 2A-NRO 3A Y NRO 4A - NINA LUCANA, IBER DNI 94.150.483 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RENE";SI;07/05/2024;61103000;35.00;3.00;0.00;Ropa;CHALECO DIF. MARCAS;UNIDAD;SI;12;0,012096;5;02/03/2024;842,5;50.550,00;17.692,50;1.516,50;0;21;20;6;14.649,39;13.951,80;4.185,54;0;102.545,73;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS DIF. MARCAS;UNIDAD;SI;82;0,462726;15;02/03/2024;842,5;1.036.275,00;362.696,25;31.088,25;0;21;20;6;300.312,49;286.011,90;85.803,57;0;2.102.187,46;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;4202;20.00;3.00;0.00;Marroquineria y Accesorios Personales;MOCHILA PARA NIÑO DIF. MARCAS Y COLORES;UNIDAD;SI;6;0,0135;10;02/03/2024;842,5;50.550,00;10.110,00;1.516,50;0;21;20;6;13.057,06;12.435,30;3.730,59;0;91.399,45;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;96170010;18.00;3.00;0.00;Bazar;TERMOS VARIOS;UNIDAD;SI;6;0,021084;10;02/03/2024;842,5;50.550,00;9.099,00;1.516,50;0;21;20;6;12.844,75;12.233,10;3.669,93;0;89.913,28;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;6201;35.00;3.00;0.00;Ropa;CAMPERAS DIF. MARCAS;UNIDAD;SI;53;0,2544;20;02/03/2024;842,5;893.050,00;312.567,50;26.791,50;0;21;20;6;258.805,89;246.481,80;73.944,54;0;1.811.641,23;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;6203;35.00;3.00;0.00;Ropa;PANTALON DEPOSRTIVO DIF. MARCAS;UNIDAD;SI;12;0,108;7;02/03/2024;842,5;70.770,00;24.769,50;2.123,10;0;21;20;6;20.509,14;19.532,52;5.859,75;0;143.564,01;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;9617;18.00;3.00;0.00;Bazar;VASO DE ALUMINIO VARIAS;UNIDAD;SI;3;0,002205;5;02/03/2024;842,5;12.637,50;2.274,75;379,12;0;21;20;6;3.211,18;3.058,27;917,48;0;22.478,30;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;61103000;35.00;3.00;0.00;Ropa;CHALECO DIF. MARCAS;UNIDAD;SI;6;0,006048;5;02/03/2024;842,5;25.275,00;8.846,25;758,25;0;21;20;6;7.324,69;6.975,90;2.092,77;0;51.272,86;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;85167100;20.00;3.00;0.00;Bazar;PAVA ELECTRICA BIONICA Y RAF;UNIDAD;SI;2;0,015;15;02/03/2024;842,5;25.275,00;5.055,00;758,25;0;21;20;6;6.528,53;6.217,65;1.865,29;0;45.699,72;;;;;;-
PARANA;24041GSM000048;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (4) BULTOS NRO 1B-NRO 2B-NRO 3B Y NRO 4B LUCANA MAMANI DIONICIA DNI 94.150.473 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RE";SI;07/05/2024;4202;20.00;3.00;0.00;Marroquineria y Accesorios Personales;MOCHILAS DIF. MARCAS;UNIDAD;SI;12;0,0567;10;02/03/2024;842,5;101.100,00;20.220,00;3.033,00;0;21;20;6;26.114,13;24.870,60;7.461,18;0;182.798,91;;;;;;-
PARANA;24041GSM000049;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"UN (1) BULTO NRO 1C - SAUL FERNANDO CANAVIRI COPA DNI 96.068.368 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RENE FABIAN SOBRE INFRE";SI;07/05/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS DIF. MARCAS;UNIDAD;SI;62;0,349866;15;02/03/2024;842,5;783.525,00;274.233,75;23.505,75;0;21;20;6;227.065,54;216.252,90;64.875,87;0;1.589.458,81;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;85167100;20.00;3.00;0.00;Bazar;PAVA ELECTRICA RAF;UNIDAD;SI;2;0,015;15;02/03/2024;842,5;25.275,00;5.055,00;758,25;0;21;20;6;6.528,53;6.217,65;1.865,29;0;45.699,72;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;9617;18.00;3.00;0.00;Bazar;"TERMO ACERO INOXIDABLE ""STANLEY"" 1000ML";UNIDAD;SI;7;0,01701;15;02/03/2024;842,5;88.462,50;15.923,25;2.653,87;0;21;20;6;22.478,32;21.407,92;6.422,37;0;157.348,23;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;61089900;35.00;3.00;0.00;Ropa;CONJUNTO ROPA INTERIOR DAMA VARIAS;UNIDAD;SI;12;0,00192;5;02/03/2024;842,5;50.550,00;17.692,50;1.516,50;0;21;20;6;14.649,39;13.951,80;4.185,54;0;102.545,73;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;85167100;20.00;3.00;0.00;Bazar;PAVA ELECTRICA SUNLIGHT;UNIDAD;SI;1;0,0075;15;02/03/2024;842,5;12.637,50;2.527,50;379,12;0;21;20;6;3.264,26;3.108,82;932,64;0;22.849,84;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS DIF. MARCAS;UNIDAD;SI;52;0,293436;15;02/03/2024;842,5;657.150,00;230.002,50;19.714,50;0;21;20;6;190.442,07;181.373,40;54.412,02;0;1.333.094,49;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;6108;35.00;3.00;0.00;Ropa;BOMBACHA DIST. COLORES;UNIDAD;SI;24;0,0072;1;02/03/2024;842,5;20.220,00;7.077,00;606,6;0;21;20;6;5.859,75;5.580,72;1.674,21;0;41.018,28;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;6201;35.00;3.00;0.00;Ropa;CAMPERAS DIF. MARCAS;UNIDAD;SI;50;0,24;20;02/03/2024;842,5;842.500,00;294.875,00;25.275,00;0;21;20;6;244.156,50;232.530,00;69.759,00;0;1.709.095,50;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;64031900;35.00;3.00;0.00;Ropa;BOTIN FUTBOL DIF. MARCAS;UNIDAD;SI;10;0,0377;35;02/03/2024;842,5;294.875,00;103.206,25;8.846,25;0;21;20;6;85.454,77;81.385,50;24.415,65;0;598.183,42;;;;;;-
PARANA;24041GSM000050;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"CUATRO (5) BULTOS NRO 1D-NRO 2D-NRO 3D-NRO 4D Y NRO 5D - CHIRILLA LUCANA, RUDDY JHONNY DNI 94.267.529 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MA";SI;07/05/2024;6203;35.00;3.00;0.00;Ropa;PANTALONES DIF. MARCAS;UNIDAD;SI;5;0,01125;8;02/03/2024;842,5;33.700,00;11.795,00;1.011,00;0;21;20;6;9.766,26;9.301,20;2.790,36;0;68.363,82;;;;;;-
PARANA;24041GSM000051;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"DOS (2) BULTOS NRO 1E Y NRO 2E - MAMANI PACHECO, RENE FABIAN DNI 94.168.351 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RENE FABIAN";SI;07/05/2024;4202;20.00;3.00;0.00;Marroquineria y Accesorios Personales;MOCHILA UNISEX SPORT;UNIDAD;SI;15;0,03375;10;02/03/2024;842,5;126.375,00;25.275,00;3.791,25;0;21;20;6;32.642,66;31.088,25;9.326,47;0;228.498,63;;;;;;-
PARANA;24041GSM000051;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"DOS (2) BULTOS NRO 1E Y NRO 2E - MAMANI PACHECO, RENE FABIAN DNI 94.168.351 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RENE FABIAN";SI;07/05/2024;6402;35.00;3.00;0.00;Calzado;ZAPATILLAS DIF. MARCAS;UNIDAD;SI;90;0,50787;15;02/03/2024;842,5;1.137.375,00;398.081,25;34.121,25;0;21;20;6;329.611,27;313.915,50;94.174,65;0;2.307.278,92;;;;;;-
PARANA;24041GSM000051;41-DN-28-2024/3;AUTO PARTICULAR RN 12 ACCESO N;12502-53-2024;05/04/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;"DOS (2) BULTOS NRO 1E Y NRO 2E - MAMANI PACHECO, RENE FABIAN DNI 94.168.351 - CAUSA Nº 2424/2024 ""NINA LUCANA, IBER; LUCANA MAMANI, DIONICA; CANAVIRI LUCANA, RUDDY JHONNYY MAMANI PACHECO, RENE FABIAN";SI;07/05/2024;62019900;35.00;3.00;0.00;Ropa;CAMPERAS ADULTO VARIAS UNISEX - DIF- MARCAS;UNIDAD;SI;16;0,0768;20;02/03/2024;842,5;269.600,00;94.360,00;8.088,00;0;21;20;6;78.130,08;74.409,60;22.322,88;0;546.910,56;;;;;;-
PARANA;24041GSM000052;41-DN-172-2023/9;7602-P-00002521;12502-352-2023;27/03/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO DE ENCOMIENDAS. INTEGRAL PACK EXPRESS SA CUIT 30708046724 NEUMATICOS EXTRANJEROS;SI;23/04/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|FASTWAY|175/65R14|82H|00123|CHINA;UNIDAD;SI;2;0,147875;200;02/10/2023;349,95;139.980,00;48.993,00;4.199,40;0;21;20;6;40.566,20;38.634,48;11.590,34;0;283.963,42;;;;;;-
PARANA;24041GSM000053;41-DN-172-2023/9;7602-P-00002503;12502-352-2023;27/03/2024;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO DE ENCOMIENDAS. INTEGRAL PACK EXPRESS SA CUIT 30708046724 NEUMATICOS EXTRANJEROS;SI;24/04/2024;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS NEUPAR|ALTERRAIN|265/60R18|110T|0723|CHINA;UNIDAD;SI;2;0,1908;240;02/10/2023;349,95;167.976,00;58.791,60;5.039,28;0;21;20;6;48.679,44;46.361,37;13.908,41;0;340.756,10;;;;;;-
